c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
Label assignment: 358 1 182 280 240 120 128 225 1 333 5 61 358 305 358 296 206 1 174 174 181 225 1 59 358 163 358 248 264 224 1 179 358 139 186 138 358 358 358 6 4 84 58 123 188 7 70 358 78 178 70 358 4 168 61 1 353 64 212 59 339 229 180 358 1 244 358 300 76 85 4 218 336 351 312 1 198 344 1 66 228 211 134 20 92 358 8 340 221 268 87 225 349 122 64 356 125 66 171 108 23 210 162 103 358 1 120 3 182 229 323 241 358 136 27 5 282 79 141 187 2 30 66 289 306 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 358 226 240 358 240 50 43 218 61 100 182 62 340 97 238 185 25 213 182 111 3 94 300 82 240 357 222 36 22 182 21 9 358 182 358 116 358 8 158 3 160 238 154 122 114 92 189 128 345 358 239 300 122 24 2 113 358 67 214 299 1 172 358 358 64 227 96 2 166 66 358 5 1 358 124 273 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 358 300 219 124 98 4 3 223 110 226 11 358 140 310 60 73 37 358 201 170 82 14 147 66 115 16 38 46 125 66 7 290 292 203 263 288 107 358 123 1 123 358 6 190 66 157 231 205 358 355 320 1 1 300 358 62 119 178 358 300 68 59 69 304 62 1 12 122 59 300 300 122 358 192 124 60 112 358 117 91 358 229 56 358 300 264 238 65 164 299 124 308 4 122 300 4 59 358 146 357 231 272 232 250 57 169 276 206 15 343 358 60 6 126 212 242 64 5 124 182 222 238 62 180 148 311 232 122 124 300 358 193 152 65 147 71 222 220 148 106 217 250 59 300 284 51 229 285 32 358 251 183 199 8 241 246 358 350 1 338 146 80 136 1 22 1 331 358 156 322 111 1 165 64 241 241 240 52 335 144 258 1 59 64 64 124 300 181 241 290 105 177 319 160 204 39 124 232 255 55 6 117 110 351 6 118 275 324 109 241 232 164 124 120 358 132 82 346 13 206 163 63 300 81 315 282 89 191 163 64 130 270 135 347 74 120 240 63 11 246 182 104 170 8 95 185 225 232 293 228 358 62 291 1 29 34 18 180 83 8 10 283 277 183 176 243 89 155 223 80 328 66 90 313 24 120 6 137 2 59 352 1 68 123 161 259 168 121 77 300 254 93 72 184 197 49 348 11 127 178 45 150 102 124 6 300 216 272 250 67 6 6 337 100 187 66 62 66 358 60 66 88 88 226 257 300 151 314 45 101 123 339 12 1 4 122 2 358 124 239 41 149 245 231 1 33 238 233 17 241 354 124 1 120 241 340 48 321 133 237 355 197 66 40 260 28 194 124 131 300 265 230 340 316 358 148 300 300 260 288 207 309 249 124 208 240 145 124 1 105 124 175 269 341 298 44 174 143 235 307 86 358 180 65 84 332 317 75 3 236 252 178 301 173 54 42 294 195 116 318 303 66 254 326 8 279 302 267 142 281 124 8 261 47 271 116 356 286 247 329 358 208 194 118 256 209 298 35 234 66 272 31 325 178 330 66 99 278 274 64 358 300 59 200 26 124 327 253 295 334 358 297 202 300 266 
c [Incremental] Max used label: 358.
c [Incremental] Label 358 is removed from searching.
c [Incremental] Solving for max label = 357:
c [Incremental] Solving duration: 53682 ms.
s [Incremental] SAT (label = 357).
Label assignment: 5 299 157 218 22 61 232 357 1 12 311 287 213 26 15 346 299 66 67 8 30 151 357 6 241 4 299 59 352 66 357 2 321 156 351 1 341 67 67 216 357 205 299 96 2 81 293 78 23 240 174 87 59 66 299 125 216 19 87 294 238 172 233 117 299 299 1 1 299 241 203 12 330 4 116 357 1 114 357 78 183 31 59 357 313 343 292 290 64 357 299 33 299 9 9 215 119 275 116 232 125 299 255 206 15 299 357 115 357 267 334 16 2 357 357 62 76 299 5 16 1 324 290 357 204 125 231 287 169 2 299 75 148 55 2 1 59 291 354 124 241 129 299 1 159 124 124 299 7 124 349 299 299 354 293 32 299 230 357 270 217 356 174 326 357 299 105 201 212 357 347 50 357 217 181 357 97 269 357 196 100 263 189 6 244 136 298 119 160 67 230 126 299 357 235 209 290 5 191 84 36 357 357 178 3 299 125 83 1 16 236 125 357 134 142 98 357 141 257 338 144 299 357 357 184 327 299 239 106 251 81 125 112 183 46 357 7 217 193 178 140 60 170 1 48 66 64 299 1 241 357 240 72 357 80 119 250 43 194 159 229 290 36 217 312 62 299 299 357 14 357 124 101 323 218 200 239 290 315 137 217 216 178 62 7 289 237 37 299 59 242 180 183 1 284 264 110 241 3 152 118 13 125 149 241 301 173 232 187 107 271 299 59 120 117 276 183 179 353 357 76 299 220 345 131 69 59 150 240 8 1 11 299 246 105 331 285 243 130 67 351 154 122 70 241 153 16 256 16 59 216 121 86 316 125 16 1 183 221 161 357 357 125 245 211 342 117 76 1 345 4 181 228 299 357 266 148 76 61 232 44 216 278 309 67 357 15 138 167 84 219 61 357 11 87 299 2 45 357 278 147 299 241 357 84 357 60 190 357 127 296 185 227 357 354 299 125 232 183 157 354 226 277 299 357 224 357 328 59 152 241 210 120 254 1 183 299 9 76 184 177 87 59 108 1 357 139 59 9 42 299 1 299 73 222 61 3 9 128 253 290 145 66 1 344 162 299 308 123 275 133 299 357 166 2 215 125 306 353 155 357 4 357 6 357 35 1 299 273 319 132 183 181 299 192 1 24 125 18 357 64 158 241 76 241 340 63 283 336 125 53 41 4 348 197 8 357 165 299 1 231 354 175 211 265 4 357 183 355 29 177 241 3 28 154 143 252 7 305 286 279 77 5 67 259 186 357 16 4 5 67 208 1 288 111 248 71 357 357 146 9 332 297 94 15 353 104 16 222 27 211 119 325 357 61 357 337 1 89 66 293 278 113 183 225 135 299 4 272 182 199 207 357 39 280 90 357 93 178 67 357 289 275 95 299 20 258 218 177 357 276 299 74 339 188 9 6 268 223 214 58 183 68 1 109 117 299 65 357 350 92 357 194 59 183 176 1 357 171 247 49 163 125 121 182 322 297 262 8 40 277 357 88 54 276 183 85 234 21 10 115 357 47 40 67 17 82 329 261 91 333 99 299 38 202 164 57 34 51 345 307 56 168 1 102 300 260 295 159 216 318 52 216 103 195 335 304 217 314 9 25 303 282 302 42 79 152 249 317 274 198 310 281 320 154 
c [Incremental] Max used label: 357.
c [Incremental] Label 357 is removed from searching.
c [Incremental] Solving for max label = 356:
c [Incremental] Solving duration: 1456 ms.
s [Incremental] SAT (label = 356).
Label assignment: 5 298 157 218 22 61 232 356 1 12 311 287 213 26 15 346 298 66 66 8 30 151 356 6 240 4 298 59 352 66 356 2 321 156 351 1 341 67 240 216 356 205 298 96 182 81 293 78 23 240 174 87 59 66 298 124 216 19 87 294 238 172 243 117 298 298 1 1 298 240 203 12 330 4 116 356 1 114 356 78 182 31 59 356 313 343 292 267 64 356 298 33 298 8 8 215 119 275 116 232 124 298 255 206 15 298 356 115 356 299 334 16 2 356 356 62 76 298 5 16 1 324 290 356 204 125 231 287 169 2 298 75 148 55 2 1 59 291 215 124 240 129 298 1 159 124 124 298 7 124 349 298 298 354 293 32 298 230 356 270 217 356 174 326 356 298 105 201 212 356 347 50 356 217 181 356 97 269 356 196 100 263 189 6 244 136 298 119 160 66 230 124 298 356 235 209 290 5 187 84 36 356 356 178 3 298 124 83 1 16 236 124 356 134 142 98 356 141 257 338 144 298 356 356 184 327 298 239 106 251 81 124 112 182 46 356 7 217 193 178 140 60 170 1 48 66 64 298 1 240 356 240 72 356 80 119 250 43 194 159 229 290 36 217 312 62 298 298 356 14 356 124 101 323 218 200 239 290 315 137 217 216 178 62 7 289 237 37 298 59 242 180 182 1 284 264 110 234 3 152 118 13 124 149 240 301 173 232 3 107 271 298 59 120 127 276 182 179 353 356 76 298 220 345 131 69 66 150 240 8 1 11 298 246 105 331 285 241 130 66 351 154 122 70 240 153 16 256 16 59 216 121 86 316 124 16 1 182 221 161 356 356 124 245 211 342 126 76 1 345 4 181 228 298 356 266 148 76 61 232 44 216 278 309 66 356 15 138 167 84 219 61 356 11 87 298 2 45 356 278 147 298 240 356 84 356 61 190 356 127 296 185 227 356 197 298 124 232 182 157 354 226 277 298 356 224 356 328 59 152 240 210 120 254 1 182 298 8 76 184 177 87 59 108 1 356 139 59 8 42 298 1 298 73 222 61 3 8 128 253 290 145 66 1 344 162 298 308 123 275 133 298 356 166 2 215 124 306 353 155 356 4 356 6 356 35 1 298 273 319 132 182 181 298 191 1 24 124 18 356 64 158 240 76 240 340 63 283 336 124 53 41 4 348 192 8 356 165 298 1 231 354 175 211 265 4 356 182 355 29 177 240 3 28 154 143 252 7 305 286 279 77 5 66 259 186 356 16 4 5 66 208 1 288 111 248 71 356 356 146 8 332 297 94 68 353 104 16 222 27 211 119 325 356 61 356 337 183 89 66 293 278 113 182 225 135 298 4 272 182 199 207 356 39 280 90 356 93 178 66 356 289 275 95 298 20 258 218 177 356 276 298 74 339 188 8 6 268 223 214 58 182 66 1 109 117 298 65 356 350 92 356 194 59 182 176 1 356 171 247 49 163 240 121 182 322 297 262 10 40 277 356 88 54 276 182 85 233 21 9 115 356 47 40 66 17 82 329 261 91 333 99 298 38 202 164 57 34 51 345 307 56 168 1 102 300 260 295 159 216 318 52 216 103 195 335 304 217 314 8 25 303 282 302 42 79 152 249 317 274 198 310 281 320 154 
c [Incremental] Max used label: 356.
c [Incremental] Label 356 is removed from searching.
c [Incremental] Solving for max label = 355:
c [Incremental] Solving duration: 29771 ms.
s [Incremental] SAT (label = 355).
Label assignment: 232 348 348 314 1 348 18 232 232 67 256 290 347 355 63 63 6 290 348 59 293 296 126 59 232 257 314 218 288 121 67 116 355 124 347 302 6 248 153 150 124 1 46 70 265 290 177 2 145 225 146 348 161 6 345 345 313 266 6 167 144 251 5 336 1 348 347 280 339 59 66 150 125 247 347 230 61 122 152 71 106 123 243 354 175 354 217 268 169 224 239 27 2 152 336 65 165 1 110 187 347 3 233 250 232 263 26 276 123 35 5 348 235 238 2 262 290 180 67 348 290 348 67 348 160 348 348 221 355 6 66 2 232 231 64 286 2 60 113 1 47 229 63 312 259 125 208 290 255 156 193 129 289 178 6 249 64 177 61 132 114 126 207 200 137 67 13 270 1 89 143 317 345 141 348 124 119 201 127 139 135 121 298 269 121 247 184 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 232 314 347 355 1 290 78 194 346 64 328 182 347 213 190 346 1 231 252 345 290 290 60 247 232 191 294 348 116 274 124 348 188 175 1 125 197 3 94 288 63 94 41 284 8 220 310 348 290 5 320 255 278 9 1 39 163 249 4 314 309 290 228 29 129 348 171 4 117 63 6 344 290 153 164 6 131 348 126 4 142 206 67 290 136 355 122 288 13 131 135 319 6 3 303 205 353 119 274 103 1 268 62 232 355 126 340 123 255 174 109 33 8 172 64 3 227 1 2 348 6 67 63 98 66 170 192 348 164 6 210 152 290 120 282 124 1 153 188 243 15 290 127 1 267 348 66 145 138 292 115 65 2 351 240 106 215 194 182 93 2 2 145 254 114 51 172 353 240 101 152 6 4 226 119 117 94 325 67 290 157 127 124 125 279 143 253 6 58 8 247 36 3 353 66 347 161 290 260 290 92 151 330 222 107 355 290 173 67 182 49 334 131 355 275 65 52 295 254 125 138 109 326 7 290 197 106 305 66 5 111 147 199 348 220 1 182 134 290 37 172 140 189 150 329 11 85 162 1 287 172 299 5 355 277 273 16 60 112 240 290 166 183 261 290 227 2 196 4 4 198 113 149 155 59 174 1 188 238 64 246 290 65 315 196 1 237 182 247 137 66 348 181 232 135 63 2 152 290 65 180 290 219 17 102 211 341 322 117 278 271 3 304 61 274 240 290 67 140 290 350 131 352 169 232 57 135 122 349 283 63 95 185 327 240 179 331 311 40 174 105 278 203 318 342 186 285 48 34 2 114 168 209 1 348 280 123 12 348 353 59 244 1 290 195 117 83 148 14 291 88 158 276 264 230 281 232 300 331 139 1 290 3 82 152 60 2 104 323 140 286 100 128 94 159 114 91 133 284 124 172 73 220 130 231 150 332 290 90 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 68 234 13 172 86 245 288 5 75 74 9 290 297 67 335 96 242 23 9 272 290 205 108 306 202 76 290 288 204 316 258 154 276 20 42 19 94 241 174 230 77 22 72 89 174 24 25 30 81 111 87 32 96 31 44 338 79 301 45 50 308 28 55 289 307 54 108 53 212 106 10 
c [Incremental] Max used label: 355.
c [Incremental] Label 355 is removed from searching.
c [Incremental] Solving for max label = 354:
c [Incremental] Solving duration: 1463 ms.
s [Incremental] SAT (label = 354).
Label assignment: 232 348 348 314 1 348 18 232 232 67 256 290 347 354 63 63 6 290 348 59 293 296 126 59 232 257 314 218 288 121 67 116 354 124 347 302 6 248 153 150 124 1 46 70 265 290 177 2 145 225 146 348 161 6 345 345 313 266 6 167 144 251 5 336 1 348 347 280 339 59 66 150 125 247 347 230 61 122 152 71 106 123 243 354 175 354 217 268 169 224 239 27 2 152 336 65 165 1 110 187 347 3 233 250 232 263 26 276 123 35 5 348 235 238 2 262 290 180 67 348 290 348 67 348 160 348 348 221 354 6 66 2 232 231 64 286 2 60 113 1 47 229 63 312 259 125 208 290 255 156 193 129 289 178 6 249 64 177 61 132 114 126 207 200 137 67 13 270 1 89 143 317 345 141 348 124 119 201 127 139 135 121 298 269 121 247 184 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 232 314 347 354 1 290 78 194 346 64 328 182 347 213 190 346 1 231 252 345 290 290 60 247 232 191 294 348 116 274 124 348 188 175 1 125 197 3 94 288 63 94 41 284 8 220 310 348 290 5 320 255 278 9 1 39 163 253 4 315 309 290 228 29 129 348 171 4 117 63 6 344 290 153 164 6 131 348 126 4 142 206 67 290 136 354 122 288 13 131 135 319 6 3 303 205 353 119 274 103 1 268 62 232 354 126 340 123 255 174 109 33 8 172 64 3 227 1 2 348 6 67 63 98 66 170 192 348 164 6 210 152 290 120 282 124 1 153 188 243 15 290 127 1 267 348 66 145 138 292 115 65 2 351 240 106 215 194 182 93 2 2 145 254 114 51 172 353 240 101 152 6 4 226 119 117 94 325 67 290 157 127 124 125 279 143 239 6 58 8 247 36 3 353 66 347 161 290 260 290 92 151 330 222 107 354 290 173 67 182 49 334 131 354 275 65 52 295 254 125 138 109 326 7 290 197 106 305 66 5 111 147 199 348 220 1 182 134 290 37 172 140 189 150 329 11 85 162 1 287 172 299 5 348 277 273 16 60 112 240 290 166 183 261 290 227 2 196 4 4 198 113 149 155 59 174 1 188 238 64 246 290 65 311 196 1 237 182 247 137 66 348 181 232 135 63 2 152 290 65 195 290 219 17 102 211 341 322 117 278 271 3 304 61 274 240 290 67 140 290 350 131 352 169 232 57 135 122 349 283 63 95 185 327 240 179 331 297 40 174 105 278 203 318 342 186 285 48 34 2 114 168 209 1 348 280 123 12 348 353 59 244 1 290 174 117 83 148 14 290 88 158 276 264 230 281 232 300 331 139 1 290 3 82 152 60 2 104 323 140 286 100 128 94 159 114 91 133 284 124 172 73 220 130 231 150 332 290 90 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 68 234 13 172 86 245 288 5 75 74 9 290 291 67 335 96 242 23 9 272 290 205 108 306 202 76 290 288 204 316 258 154 276 20 42 19 94 241 174 230 77 22 72 89 174 24 25 30 81 111 87 32 96 31 44 338 79 301 45 50 308 28 55 289 307 54 108 53 212 106 10 
c [Incremental] Max used label: 354.
c [Incremental] Label 354 is removed from searching.
c [Incremental] Solving for max label = 353:
c [Incremental] Solving duration: 1415 ms.
s [Incremental] SAT (label = 353).
Label assignment: 232 348 348 314 1 348 18 232 232 67 256 290 347 353 63 63 6 290 348 59 293 296 126 59 232 257 314 218 288 121 67 116 353 124 347 302 6 248 153 150 124 1 46 70 265 290 177 2 145 225 146 348 161 6 345 345 313 266 6 167 144 251 5 336 1 348 347 280 339 59 66 150 125 247 347 230 61 122 152 71 106 123 243 353 175 353 217 268 169 224 239 27 2 152 336 65 165 1 110 187 347 3 233 250 232 263 26 276 123 35 5 348 235 238 2 262 290 180 67 348 290 348 67 348 160 348 348 221 353 6 66 2 232 231 64 286 2 60 113 1 47 229 63 312 259 125 208 290 255 156 193 129 289 178 6 249 64 177 61 132 114 126 207 200 137 67 13 270 1 89 143 317 345 141 348 124 119 201 127 139 135 121 298 269 121 247 184 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 232 314 347 353 1 290 78 194 346 64 328 182 347 213 190 346 1 231 252 345 290 290 60 247 232 191 294 348 116 274 124 348 188 175 1 125 197 3 94 288 63 94 41 284 8 220 310 348 290 5 320 255 278 9 1 39 163 253 4 315 309 290 228 29 129 348 171 4 117 63 6 344 290 153 164 6 131 348 126 4 142 206 67 290 136 353 122 288 13 131 135 319 6 3 303 205 353 119 274 103 1 268 62 232 353 126 340 123 255 174 109 33 8 172 64 3 227 1 2 348 6 67 63 98 66 170 192 348 164 6 210 152 290 120 282 124 1 153 188 243 15 290 127 1 267 348 66 145 138 292 115 65 2 351 240 106 215 194 182 93 2 2 145 254 114 51 172 353 240 101 152 6 4 226 119 117 94 325 67 290 157 127 124 125 279 143 239 6 58 8 247 36 3 353 66 347 161 290 260 290 92 151 330 222 107 353 290 173 67 182 49 334 131 353 275 65 52 295 254 125 138 109 326 7 290 197 106 305 66 5 111 147 199 348 220 1 182 134 290 37 172 140 189 150 329 11 85 162 1 287 172 299 5 348 277 273 16 60 112 240 290 166 183 261 290 227 2 196 4 4 198 113 149 155 59 174 1 188 238 64 246 290 65 311 196 1 237 182 247 137 66 348 181 232 135 63 2 152 290 65 195 290 219 17 102 211 341 322 117 278 271 3 304 61 274 240 290 67 140 290 350 131 352 169 232 57 135 122 349 283 63 95 185 327 240 179 331 297 40 174 105 278 203 318 342 186 285 48 34 2 114 168 209 1 348 280 123 12 348 353 59 244 1 290 174 117 83 148 14 290 88 158 276 264 230 281 232 300 331 139 1 290 3 82 152 60 2 104 323 140 286 100 128 94 159 114 91 133 284 124 172 73 220 130 231 150 332 290 90 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 68 234 13 172 86 245 288 5 75 74 9 290 291 67 335 96 242 23 9 272 290 205 108 306 202 76 290 288 204 316 258 154 276 20 42 19 94 241 174 230 77 22 72 89 174 24 25 30 81 111 87 32 96 31 44 338 79 301 45 50 308 28 55 289 307 54 108 53 212 106 10 
c [Incremental] Max used label: 353.
c [Incremental] Label 353 is removed from searching.
c [Incremental] Solving for max label = 352:
c [Incremental] Solving duration: 1377 ms.
s [Incremental] SAT (label = 352).
Label assignment: 232 348 348 314 1 348 18 232 232 67 256 290 347 352 63 63 6 290 348 59 293 296 126 59 232 257 314 218 288 121 67 116 352 124 347 302 6 248 153 150 124 1 46 70 265 290 177 2 145 225 146 348 161 6 345 345 313 266 6 167 144 251 5 336 1 348 347 280 339 59 66 150 125 247 347 230 61 122 152 71 106 123 243 352 175 352 217 268 169 224 239 27 2 152 336 65 165 1 110 187 347 3 233 250 232 263 26 276 123 35 5 348 235 238 2 262 290 180 67 348 290 348 67 348 160 348 348 221 352 6 66 2 232 231 64 286 2 60 113 1 47 229 63 312 259 125 208 290 255 156 193 129 289 178 6 249 64 177 61 132 114 126 207 200 137 67 13 270 1 89 143 317 345 141 348 124 119 201 127 139 135 121 298 269 121 247 184 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 232 314 347 352 1 290 78 194 346 64 328 182 347 213 190 346 1 231 252 345 290 290 60 247 232 191 294 348 116 274 124 348 188 175 1 125 197 3 94 288 63 94 41 284 8 220 310 348 290 5 320 255 278 9 1 39 163 253 4 315 309 290 228 29 129 348 171 4 117 63 6 344 290 153 164 6 131 348 126 4 142 206 67 290 136 352 122 288 13 131 135 319 6 3 303 205 352 119 274 103 1 268 62 232 352 126 340 123 255 174 109 33 8 172 64 3 227 1 2 348 6 67 63 98 66 170 192 348 164 6 210 152 290 120 282 124 1 153 188 243 15 290 127 1 267 348 66 145 138 292 115 65 2 351 240 106 215 194 182 93 2 2 145 254 114 51 172 352 240 101 152 6 4 226 119 117 94 325 67 290 157 127 124 125 279 143 239 6 58 8 247 36 3 352 66 347 161 290 260 290 92 151 330 222 107 352 290 173 67 182 49 334 131 352 275 65 52 295 254 125 138 109 326 7 290 197 106 305 66 5 111 147 199 348 220 1 182 134 290 37 172 140 189 150 329 11 85 162 1 287 172 299 5 348 277 273 16 60 112 240 290 166 183 261 290 227 2 196 4 4 198 113 149 155 59 174 1 188 238 64 246 290 65 311 196 1 237 182 247 137 66 348 181 232 135 63 2 152 290 65 195 290 219 17 102 211 341 322 117 278 271 3 304 61 274 240 290 67 140 290 350 131 352 169 232 57 135 122 349 283 63 95 185 327 240 179 331 297 40 174 105 278 203 318 342 186 285 48 34 2 114 168 209 1 348 280 123 12 348 352 59 244 1 290 174 117 83 148 14 290 88 158 276 264 230 281 232 300 331 139 1 290 3 82 152 60 2 104 323 140 286 100 128 94 159 114 91 133 284 124 172 73 220 130 231 150 332 290 90 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 68 234 13 172 86 245 288 5 75 74 9 290 291 67 335 96 242 23 9 272 290 205 108 306 202 76 290 288 204 316 258 154 276 20 42 19 94 241 174 230 77 22 72 89 174 24 25 30 81 111 87 32 96 31 44 338 79 301 45 50 308 28 55 289 307 54 108 53 212 106 10 
c [Incremental] Max used label: 352.
c [Incremental] Label 352 is removed from searching.
c [Incremental] Solving for max label = 351:
c [Incremental] Solving duration: 1290 ms.
s [Incremental] SAT (label = 351).
Label assignment: 232 348 348 314 1 348 18 232 232 63 256 290 347 351 63 63 6 290 348 59 293 296 126 59 232 257 314 218 288 121 67 116 351 124 347 302 6 248 153 150 124 1 46 70 265 290 201 2 145 225 146 348 161 6 345 345 313 266 6 167 144 251 5 336 1 348 347 280 339 59 66 150 125 247 347 230 61 122 152 71 106 123 243 351 85 351 217 268 169 224 239 27 2 152 336 65 165 1 110 187 347 3 238 250 232 263 26 276 123 35 5 348 259 238 2 262 290 180 67 348 290 348 67 348 160 348 348 221 351 5 66 2 232 231 64 286 2 60 113 1 47 229 63 312 259 125 208 290 255 156 193 129 289 178 6 249 64 177 61 132 114 121 207 200 137 67 13 270 1 89 143 317 345 141 348 124 119 201 127 139 135 121 298 269 121 247 179 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 232 314 347 351 1 290 78 194 346 64 328 182 347 213 190 346 1 231 252 345 290 290 60 247 232 191 291 348 116 274 124 348 188 175 1 125 197 3 94 288 63 94 41 284 8 220 310 348 290 5 320 255 278 9 1 39 163 253 4 315 309 290 228 29 129 348 171 4 117 63 6 344 290 153 164 6 131 180 126 4 142 206 67 290 136 351 122 288 13 131 135 319 6 3 303 205 351 119 274 103 1 268 62 232 179 126 340 123 255 174 109 33 8 172 64 3 227 1 2 348 6 67 63 98 66 170 192 348 164 6 210 152 290 120 282 124 1 153 188 235 15 290 127 1 267 348 66 145 138 292 115 65 2 351 240 106 215 194 182 93 2 2 145 254 114 51 172 351 240 101 152 5 4 226 119 117 94 325 67 290 157 127 124 125 279 143 239 6 58 8 234 36 3 351 66 347 161 290 260 290 92 151 330 222 107 351 290 173 67 182 49 334 131 351 275 65 52 294 254 121 138 109 326 7 290 197 106 305 66 5 111 295 199 348 220 1 182 134 290 37 172 140 189 150 329 11 85 162 1 287 172 299 5 348 277 273 16 60 112 240 290 166 183 261 290 227 2 196 4 4 198 113 149 155 59 174 1 188 233 64 246 290 65 311 196 1 236 182 247 137 66 348 181 232 135 63 2 152 290 63 195 290 219 17 102 211 341 322 117 278 271 3 304 61 274 240 290 67 140 290 350 131 351 169 232 57 135 122 349 283 63 95 185 327 240 186 331 297 40 174 105 278 203 318 342 184 285 48 34 2 114 168 209 1 348 280 123 12 348 351 59 244 1 290 174 143 83 148 14 290 88 158 276 264 230 281 232 300 331 139 1 290 3 82 152 60 2 104 323 133 286 100 147 94 159 114 91 128 284 124 172 73 220 130 231 150 332 290 90 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 68 241 13 172 86 245 288 5 75 74 9 290 291 67 335 96 237 23 9 272 290 205 108 306 202 76 290 288 204 316 258 154 276 20 42 19 94 242 174 230 77 22 72 89 174 24 25 30 81 111 87 32 96 31 44 338 79 301 45 50 308 28 55 289 307 54 108 53 212 106 10 
